Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
1990-01-02,-0.0001,0.0098,0.0253,0.0182,0.0137,0.0126,0.025,0.013000000000000001,0.0172,0.0033,0.0197,0.013600000000000001,0.015700000000000002,0.0313,0.0407,0.0236,0.0147,0.0305,0.0040999999999999995,0.0048,0.0109,0.0106,0.03,0.016399999999999998,0.0222,0.0131,0.0281,0.0096,0.0118,0.016200000000000003,0.01685333333333333,1.0168533333333334,1.006989709945921,1.0204815711691306,0.013221072878124018,17.24,2.847232265235547,0.0003,True
1990-01-03,-0.0068000000000000005,-0.005699999999999999,0.011000000000000001,-0.0003,-0.0073,0.0019,0.0014000000000000002,0.005699999999999999,0.0042,-0.0045000000000000005,-0.0007000000000000001,0.014499999999999999,0.0024,0.0022,-0.0003,0.0092,-0.011899999999999999,0.0315,-0.0139,-0.0053,-0.005699999999999999,0.0018,0.0029,0.0029,-0.0070999999999999995,-0.0049,0.0060999999999999995,-0.0051,0.004,0.0019,0.0008033333333333335,1.0008033333333333,1.0077986583462442,1.0204815711691306,0.012428360473336175,18.19,2.900871992530031,0.0003,True
1990-01-04,-0.0075,-0.0070999999999999995,-0.0316,-0.002,-0.0001,-0.0049,-0.005,-0.0053,-0.0054,-0.006,-0.0022,0.0026,-0.0067,-0.0052,-0.004,0.0044,0.0109,-0.033,-0.011399999999999999,-0.0128,-0.019,0.0017000000000000001,0.0039000000000000003,-0.0027,-0.0037,-0.0070999999999999995,-0.0008,-0.0158,-0.0045000000000000005,-0.0077,-0.006266666666666668,0.9937333333333334,1.0014831200872745,1.0204815711691306,0.018617142747703208,19.22,2.9559514035421466,0.0003,True
1990-01-05,-0.0072,-0.0092,0.0039000000000000003,-0.0006,-0.0101,-0.008,0.002,-0.0134,-0.0031,-0.0076,-0.0058,-0.0016,-0.0059,-0.009399999999999999,-0.013500000000000002,-0.0031,0.027000000000000003,0.0004,-0.0108,-0.0131,-0.018600000000000002,-0.0063,-0.0036,-0.008199999999999999,-0.0070999999999999995,-0.004699999999999999,-0.0048,-0.0108,-0.005699999999999999,0.0013,-0.005253333333333335,0.9947466666666667,0.9962219954297493,1.0204815711691306,0.023772674024468587,20.11,3.001217203784561,0.0003,True
1990-01-08,-0.0005,0.0127,-0.0259,0.0001,-0.0003,0.0059,-0.0086,0.005699999999999999,0.0015,-0.0116,0.0034999999999999996,0.0036,0.0058,0.004,0.0015,0.0040999999999999995,-0.011699999999999999,0.0002,0.0109,-0.0017000000000000001,0.0113,0.0034999999999999996,0.0064,0.0070999999999999995,0.0023,0.0001,0.0019,0.0141,-0.0013,-0.0022,0.0014133333333333333,1.0014133333333333,0.9976299891832899,1.0204815711691306,0.02239293940375664,20.26,3.0086484988205373,0.0003,True
1990-01-09,-0.0072,-0.0098,-0.0208,-0.0078000000000000005,-0.0103,-0.0062,-0.0172,-0.0103,-0.0062,-0.004699999999999999,-0.0053,-0.0097,-0.0076,-0.0131,-0.0063,-0.0134,0.0018,-0.02,-0.0128,-0.0062,-0.0148,-0.010700000000000001,-0.0068000000000000005,-0.0079,-0.0077,-0.0048,-0.0131,-0.0066,-0.0092,-0.0111,-0.009526666666666666,0.9904733333333333,0.9881259008196704,1.0192399852575416,0.030526750213797027,22.2,3.100092288878234,0.0003,True
1990-01-10,-0.006999999999999999,-0.0152,-0.0132,-0.017,-0.0049,-0.0044,0.0013,-0.006500000000000001,-0.0076,-0.0092,-0.006500000000000001,-0.0006,-0.0011,-0.0001,-0.0039000000000000003,-0.0034999999999999996,0.0322,0.0139,-0.0004,0.0013,-0.0168,-0.0125,-0.010700000000000001,-0.0097,-0.009399999999999999,-0.0042,-0.0103,-0.0149,-0.0095,-0.0126,-0.005433333333333333,0.9945666666666667,0.982757083425217,1.0137157045374456,0.030539746966191994,22.44,3.110845080654496,0.0003,True
1990-01-11,0.0007000000000000001,-0.0029,0.0051,-0.006,0.0034000000000000002,0.005699999999999999,-0.0006,0.0048,0.0048,-0.0098,0.0021,0.001,0.0042,0.0016,0.004,-0.0051,0.022400000000000003,0.0339,0.0091,0.0027,-0.004,-0.0012,0.0043,-0.0004,-0.0011,0.0016,0.0029,-0.0104,0.0026,0.0062,0.0027199999999999993,1.00272,0.9854301826921336,1.0101508043098224,0.024472209012969093,20.05,2.998229153752578,0.0003,True
1990-01-12,-0.0196,-0.0262,-0.0281,-0.0292,-0.0236,-0.0264,-0.0279,-0.0256,-0.022099999999999998,-0.0229,-0.022000000000000002,-0.0222,-0.0202,-0.0258,-0.030600000000000002,-0.020099999999999996,-0.0132,-0.0348,-0.0195,-0.0169,-0.0279,-0.0223,-0.023799999999999998,-0.0246,-0.0219,-0.021,-0.025099999999999997,-0.0235,-0.0192,-0.030600000000000002,-0.023893333333333336,0.9761066666666667,0.9618849708603429,1.0077986583462442,0.045558393142975384,24.64,3.204371138665319,0.0003,True
1990-01-15,-0.005699999999999999,-0.013600000000000001,-0.013000000000000001,-0.0108,-0.0108,-0.0044,-0.0034999999999999996,-0.0092,-0.0126,-0.0132,-0.0137,-0.011399999999999999,-0.0118,-0.0067,-0.009399999999999999,-0.0060999999999999995,0.006,-0.0016,-0.0029,-0.0048,-0.0154,-0.011000000000000001,-0.0032,-0.012,-0.0043,-0.0109,-0.0118,-0.0172,-0.0116,-0.0179,-0.009149999999999998,0.99085,0.9530837233769708,1.0077986583462442,0.054291533845717055,26.34,3.271088696315135,0.0003,True
